sonar_raw,sonar_mean,sonar_median,lidar_raw,time
22.55,22.56,22.55,24.1,1605929565.1617508
22.57,22.56,22.55,24.2,1605929568.14523
22.55,22.56,22.55,24.5,1605929571.1277714
22.55,22.56,22.55,24.3,1605929574.111094
22.57,22.56,22.55,24.4,1605929577.093837
22.57,22.56,22.55,23.9,1605929580.0767775
22.55,22.56,22.57,24.8,1605929583.0600462
22.55,22.56,22.55,23.9,1605929586.0431032
22.57,22.56,22.55,24.6,1605929589.0263755
22.55,22.56,22.55,24.1,1605929592.0094275
22.55,22.56,22.55,24.5,1605929594.9921157
22.57,22.56,22.55,23.8,1605929597.9751663
22.55,22.56,22.55,24.7,1605929600.9584916
22.55,22.56,22.55,24.3,1605929603.941396
22.55,22.56,22.55,24.6,1605929606.9243634
22.57,22.56,22.56,24.0,1605929609.9073396
22.57,22.56,22.55,24.1,1605929612.890592
22.55,22.56,22.55,24.0,1605929615.8735793
22.55,22.55,22.55,24.4,1605929618.8566961
22.55,22.55,22.55,24.3,1605929621.8393252
22.57,22.56,22.55,23.8,1605929624.8224833
22.55,22.56,22.55,24.8,1605929627.8058703
22.55,22.55,22.55,24.2,1605929630.7888567
22.55,22.56,22.55,24.6,1605929633.7719114
22.55,22.56,22.55,24.2,1605929636.7549632
22.57,22.57,22.57,24.2,1605929639.7381907
22.55,22.56,22.55,24.2,1605929642.7212486
22.57,22.56,22.55,24.3,1605929645.7042432
22.55,22.56,22.55,24.2,1605929648.6874564
22.57,22.56,22.55,24.1,1605929651.6702626
22.57,22.56,22.55,24.5,1605929654.6532452
22.57,22.56,22.55,24.3,1605929657.63636
22.55,22.55,22.55,24.5,1605929660.619412
22.55,22.55,22.55,24.5,1605929663.6023362
22.57,22.56,22.55,24.5,1605929666.5856931
22.55,22.55,22.55,24.3,1605929669.568657
22.57,22.51,22.55,24.7,1605929672.5517023
22.55,22.56,22.55,24.3,1605929675.5345674
22.55,22.55,22.55,24.0,1605929678.5178757
22.55,22.53,22.55,24.4,1605929681.500857
22.55,22.49,22.55,24.5,1605929684.4839158
22.55,22.51,22.55,24.5,1605929687.4668367
22.55,22.55,22.55,24.4,1605929690.4500737
22.55,22.56,22.55,24.1,1605929693.4331295
22.55,22.56,22.55,23.7,1605929696.415854
22.55,22.56,22.55,24.7,1605929699.3992262
22.55,22.56,22.55,24.3,1605929702.3821912
22.55,22.56,22.55,24.5,1605929705.3646371
22.55,22.56,22.55,24.4,1605929708.348162
22.57,22.56,22.55,24.9,1605929711.3310122
22.55,22.56,22.55,24.9,1605929714.31458
22.55,22.56,22.55,23.9,1605929717.297636
22.57,22.56,22.57,24.0,1605929720.2806168
22.57,22.56,22.55,23.9,1605929723.263732
22.55,22.56,22.55,24.9,1605929726.2468164
22.55,22.56,22.55,24.1,1605929729.2297413
22.55,22.57,22.57,24.0,1605929732.2130284
22.55,22.56,22.55,24.6,1605929735.1956136
22.55,22.56,22.55,24.3,1605929738.178901
22.57,22.56,22.56,24.2,1605929741.1619763
22.57,22.56,22.55,24.0,1605929744.1452157
22.55,22.56,22.55,24.0,1605929747.128093
22.57,22.51,22.55,24.5,1605929750.1112337
22.55,22.56,22.55,24.3,1605929753.0940976
22.55,22.56,22.55,24.2,1605929756.0772734
22.55,22.56,22.55,24.2,1605929759.0602877
22.55,22.56,22.55,24.2,1605929762.043619
22.55,22.55,22.55,24.4,1605929765.026254
22.55,22.56,22.55,24.0,1605929768.0093808
22.55,22.55,22.55,24.2,1605929770.992291
22.55,22.56,22.55,24.2,1605929773.975594
22.57,22.56,22.55,24.1,1605929776.9584997
22.55,22.56,22.55,24.6,1605929779.941769
22.55,22.53,22.55,24.7,1605929782.924708
22.55,22.55,22.55,24.7,1605929785.9073682
22.55,22.56,22.55,24.1,1605929788.8905666
22.57,22.56,22.55,24.4,1605929791.873729
22.55,22.51,22.55,24.0,1605929794.85677
22.55,22.56,22.55,24.1,1605929797.8397892
22.55,22.56,22.55,24.1,1605929800.822897
22.57,22.56,22.55,24.2,1605929803.80627
22.55,22.56,22.55,24.1,1605929806.789427
22.55,22.56,22.55,24.0,1605929809.7722833
22.57,22.56,22.55,24.4,1605929812.7552323
22.55,22.53,22.55,24.4,1605929815.738201
22.55,22.56,22.55,24.4,1605929818.721441
22.57,22.56,22.57,24.3,1605929821.7044294
22.55,22.57,22.57,24.4,1605929824.6874151
22.57,22.56,22.57,24.5,1605929827.6705687
22.57,22.56,22.55,24.3,1605929830.6536856
22.55,22.52,22.57,24.2,1605929833.636613
22.57,22.57,22.57,24.8,1605929836.6197326
22.57,22.56,22.57,24.2,1605929839.602339
22.55,22.57,22.57,24.3,1605929842.5860384
22.57,22.56,22.55,24.2,1605929845.5683298
22.55,22.54,22.55,24.2,1605929848.5514932
22.57,22.56,22.57,24.1,1605929851.5344837
22.55,22.57,22.57,24.0,1605929854.5175915
22.57,22.56,22.55,24.5,1605929857.5005317
22.57,22.54,22.55,24.1,1605929860.4836006
22.57,22.56,22.55,24.0,1605929863.4667833
22.57,22.56,22.55,24.1,1605929866.4499514
22.57,22.54,22.57,24.0,1605929869.432737
22.55,22.57,22.57,24.1,1605929872.4159698
22.55,22.56,22.55,24.0,1605929875.3990293
22.57,22.56,22.55,24.2,1605929878.3820457
22.55,22.56,22.55,24.5,1605929881.3648922
22.55,22.56,22.55,24.7,1605929884.3481138
22.55,22.45,22.55,24.2,1605929887.3312075
22.55,22.38,22.55,24.2,1605929890.3143637
22.55,22.53,22.55,24.0,1605929893.297437
22.55,22.55,22.55,24.3,1605929896.2800097
22.55,22.56,22.55,24.3,1605929899.2635171
22.55,22.56,22.55,23.9,1605929902.2463605
22.55,22.56,22.55,24.4,1605929905.2295969
22.55,22.55,22.55,24.4,1605929908.2126238
22.55,22.56,22.55,24.6,1605929911.1955392
22.55,22.55,22.55,24.0,1605929914.1785648
22.57,22.56,22.55,24.3,1605929917.1618996
22.55,22.56,22.55,24.2,1605929920.1447027
22.55,22.56,22.55,24.3,1605929923.1278853
22.55,22.54,22.55,24.4,1605929926.1109037
22.55,22.56,22.55,24.1,1605929929.0938575
22.55,22.54,22.55,24.3,1605929932.0768352
22.55,22.32,22.12,24.0,1605929935.0600145
22.55,22.42,22.55,23.9,1605929938.0431626
22.55,22.49,22.55,25.0,1605929941.0261886
22.55,22.53,22.55,24.6,1605929944.00934
22.57,22.56,22.55,24.4,1605929946.9922495
22.55,22.56,22.55,24.3,1605929949.975363
22.57,22.56,22.55,24.2,1605929952.9583037
22.55,22.56,22.55,24.6,1605929955.9416776
22.57,22.56,22.55,23.7,1605929958.9244323
22.57,22.55,22.55,24.1,1605929961.907531
22.55,22.51,22.55,24.3,1605929964.8901882
22.57,22.55,22.55,24.7,1605929967.8735917
22.55,22.56,22.55,24.2,1605929970.856594
22.55,22.56,22.55,24.6,1605929973.8396719
22.55,22.56,22.55,24.9,1605929976.822586
22.57,22.56,22.55,24.0,1605929979.805899
22.55,22.56,22.55,24.3,1605929982.788192
22.55,22.56,22.55,24.3,1605929985.7719955
22.55,22.56,22.57,23.7,1605929988.7552168
22.55,22.56,22.55,24.2,1605929991.737769
22.55,22.56,22.55,24.5,1605929994.7211597
22.55,22.56,22.55,24.2,1605929997.7042427
22.55,22.56,22.55,24.1,1605930000.6872265
22.55,22.56,22.55,24.1,1605930003.6704788
22.57,22.56,22.55,24.5,1605930006.6534636
22.55,22.56,22.55,24.8,1605930009.636349
22.55,22.56,22.55,24.3,1605930012.6196504
22.57,22.56,22.55,24.2,1605930015.6024942
22.55,22.56,22.55,24.3,1605930018.5851994
22.55,22.55,22.55,24.2,1605930021.56848
22.57,22.56,22.55,24.4,1605930024.5515065
22.55,22.56,22.55,24.0,1605930027.5348773
22.55,22.56,22.55,24.2,1605930030.5178866
22.55,22.56,22.55,24.4,1605930033.5011005
22.55,22.56,22.55,23.9,1605930036.4838283
22.57,22.56,22.56,24.5,1605930039.467004
22.55,22.56,22.56,24.1,1605930042.4501026
22.55,22.56,22.55,24.1,1605930045.4330883
22.55,22.56,22.55,23.9,1605930048.4161024
22.55,22.56,22.55,23.9,1605930051.398822
22.57,22.56,22.57,23.9,1605930054.3821585
22.55,22.56,22.55,24.3,1605930057.3653853
22.57,22.54,22.55,24.5,1605930060.3481476
22.55,22.56,22.55,24.2,1605930063.3315096
22.57,22.56,22.55,24.3,1605930066.314401
22.57,22.56,22.55,23.8,1605930069.2978356
22.55,22.56,22.55,24.3,1605930072.2804704
22.55,22.56,22.55,24.3,1605930075.2634864
22.55,22.56,22.55,23.9,1605930078.246462
22.55,22.56,22.57,24.5,1605930081.2298696
22.57,22.56,22.55,24.3,1605930084.2126677
22.57,22.47,22.55,24.2,1605930087.1956487
22.55,22.39,22.55,24.5,1605930090.1790257
22.55,22.53,22.55,24.6,1605930093.1620557
22.55,22.56,22.55,24.6,1605930096.1448376
22.55,22.56,22.55,24.4,1605930099.1280813
22.55,22.56,22.55,24.2,1605930102.110957
22.55,22.56,22.55,24.2,1605930105.09398
22.55,22.56,22.55,24.3,1605930108.0773108
22.55,22.53,22.55,24.1,1605930111.0601442
22.55,22.55,22.55,24.9,1605930114.0433514
22.55,22.53,22.55,24.0,1605930117.0265496
22.57,22.54,22.55,24.7,1605930120.0092845
22.55,22.56,22.55,24.5,1605930122.9927
22.57,22.51,22.55,24.1,1605930125.9755256
22.57,22.56,22.55,24.3,1605930128.9586537
22.55,22.56,22.56,23.6,1605930131.9418066
22.57,22.56,22.55,24.4,1605930134.9248827
22.55,22.56,22.57,24.4,1605930137.9074717
22.57,22.56,22.55,24.4,1605930140.890943
22.57,22.56,22.55,24.4,1605930143.8738947
22.55,22.56,22.55,24.6,1605930146.8568463
22.55,22.56,22.55,24.0,1605930149.839491
22.55,22.56,22.55,23.9,1605930152.8224711
22.57,22.56,22.57,24.2,1605930155.8055577
22.12,22.49,22.55,24.0,1605930158.7885401
22.55,22.54,22.55,24.4,1605930161.7715993
22.55,22.56,22.55,24.4,1605930164.754705
22.55,22.56,22.56,24.3,1605930167.7378561
22.55,22.56,22.55,23.8,1605930170.7207823
22.55,22.56,22.55,24.2,1605930173.7037992
22.55,22.56,22.57,24.3,1605930176.6869848
22.55,22.52,22.57,24.3,1605930179.6700373
22.55,22.56,22.56,24.0,1605930182.6531034
22.55,22.56,22.55,24.2,1605930185.636206
22.55,22.56,22.55,24.6,1605930188.6191492
22.55,22.56,22.55,24.6,1605930191.602336
22.55,22.56,22.55,24.3,1605930194.5853074
22.55,22.51,22.55,23.7,1605930197.5684388
22.55,22.56,22.55,24.9,1605930200.551379
22.55,22.56,22.55,23.8,1605930203.5345259
22.55,22.56,22.55,23.6,1605930206.5175138
22.57,22.56,22.56,23.7,1605930209.500658
22.57,22.56,22.55,25.0,1605930212.4836974
22.57,22.57,22.57,24.2,1605930215.4667828
22.57,22.56,22.55,24.2,1605930218.450036
22.57,22.56,22.57,24.2,1605930221.432861
22.57,22.57,22.57,24.6,1605930224.415905
22.57,22.56,22.57,24.6,1605930227.398778
22.57,22.52,22.56,23.8,1605930230.381942
22.55,22.56,22.55,24.1,1605930233.364965
22.55,22.56,22.55,24.2,1605930236.3479996
22.57,22.56,22.57,24.2,1605930239.3310494
21.65,22.57,22.57,23.9,1605930242.3141932
22.57,22.52,22.57,24.2,1605930245.2972806
22.57,22.57,22.57,24.3,1605930248.2803495
22.57,22.57,22.57,24.2,1605930251.2632687
22.55,22.57,22.57,24.0,1605930254.2462566
22.57,22.56,22.56,23.8,1605930257.2295477
22.55,22.56,22.55,24.0,1605930260.2135577
22.57,22.56,22.56,24.2,1605930263.1956532
22.57,22.57,22.57,24.3,1605930266.1785815
22.57,22.57,22.57,24.8,1605930269.1617773
22.55,22.56,22.55,24.4,1605930272.144604
22.55,22.56,22.55,24.2,1605930275.1277847
22.55,22.56,22.56,24.1,1605930278.1107523
22.55,22.56,22.55,24.4,1605930281.0938947
22.57,22.56,22.57,24.1,1605930284.0768056
22.57,22.57,22.57,24.5,1605930287.0601296
22.55,22.56,22.55,24.2,1605930290.0430174
22.57,22.56,22.57,24.3,1605930293.026098
22.57,22.57,22.57,25.1,1605930296.0094154
22.57,22.57,22.57,24.0,1605930298.9921262
22.57,22.54,22.57,24.1,1605930301.9751031
22.57,22.43,22.55,23.9,1605930304.9583678
22.55,22.52,22.57,23.8,1605930307.9412212
22.55,22.56,22.55,24.3,1605930310.925083
22.55,22.57,22.57,23.8,1605930313.9075177
22.55,22.57,22.57,24.0,1605930316.8905046
22.57,22.57,22.57,24.3,1605930319.8737605
22.55,22.52,22.57,23.9,1605930322.856498
22.57,22.57,22.57,24.5,1605930325.839369
22.57,22.57,22.57,24.7,1605930328.8229692
22.57,22.52,22.57,24.0,1605930331.8058686
22.55,22.56,22.57,24.3,1605930334.7887812
22.57,22.57,22.57,24.3,1605930337.77194
22.55,22.56,22.57,24.3,1605930340.7553482
22.57,22.56,22.56,24.2,1605930343.7375462
22.55,22.56,22.55,24.6,1605930346.7211647
22.55,22.56,22.55,24.2,1605930349.7040963
22.57,22.56,22.55,24.5,1605930352.6870935
22.57,22.56,22.57,24.1,1605930355.670262
22.57,22.52,22.57,24.1,1605930358.6532552
22.57,22.57,22.57,23.9,1605930361.636262
22.57,22.57,22.57,24.2,1605930364.6193159
22.57,22.56,22.57,23.7,1605930367.6023417
22.55,22.56,22.57,24.3,1605930370.5857666
22.55,22.56,22.55,24.5,1605930373.5687013
22.55,22.56,22.55,24.6,1605930376.5516438
22.57,22.47,22.55,24.5,1605930379.534688
22.55,22.56,22.55,24.4,1605930382.5178418
22.55,22.56,22.55,24.1,1605930385.5008204
22.55,22.56,22.57,24.3,1605930388.483854
22.57,22.56,22.55,24.0,1605930391.467083
22.57,22.56,22.56,24.3,1605930394.4500058
22.55,22.56,22.55,24.6,1605930397.432844
22.57,22.5,22.55,24.4,1605930400.415847
22.57,22.56,22.55,24.4,1605930403.399071
22.57,22.56,22.55,23.9,1605930406.3819206
22.55,22.54,22.55,24.6,1605930409.365202
22.55,22.57,22.57,24.7,1605930412.3478143
22.57,22.57,22.57,23.9,1605930415.3312144
22.57,22.57,22.57,24.7,1605930418.3142052
22.57,22.52,22.57,24.1,1605930421.297452
22.55,22.56,22.56,23.6,1605930424.280531
22.55,22.57,22.57,24.8,1605930427.2636805
22.57,22.56,22.57,24.3,1605930430.2464678
22.57,22.56,22.55,24.0,1605930433.2297523
22.57,22.56,22.57,24.5,1605930436.2125459
22.57,22.57,22.57,24.7,1605930439.195902
22.55,22.56,22.57,24.0,1605930442.1789396
22.57,22.56,22.55,24.3,1605930445.1618798
22.57,22.57,22.57,23.8,1605930448.1450553
22.57,22.55,22.57,24.0,1605930451.1280503
22.57,22.57,22.57,23.7,1605930454.111102
22.57,22.57,22.57,24.1,1605930457.0940933
22.55,22.57,22.57,24.0,1605930460.077254
22.57,22.57,22.57,24.6,1605930463.0602496
22.57,22.57,22.57,24.3,1605930466.0423577
22.57,22.56,22.56,24.6,1605930469.025833
22.55,22.57,22.57,23.9,1605930472.0088098
22.55,22.56,22.57,24.5,1605930474.9918544
22.55,22.56,22.56,24.2,1605930477.9749982
22.55,22.57,22.57,24.1,1605930480.9579856
22.55,22.57,22.57,24.6,1605930483.9410987
22.57,22.56,22.57,24.5,1605930486.9240654
22.57,22.57,22.57,24.3,1605930489.9074366
22.55,22.57,22.57,24.5,1605930492.8902633
22.57,22.57,22.57,24.1,1605930495.873307
22.57,22.57,22.57,24.9,1605930498.8564541
22.57,22.57,22.57,24.3,1605930501.8394089
22.57,22.57,22.57,24.0,1605930504.8225665
22.57,22.57,22.57,24.0,1605930507.8054645
22.55,22.56,22.55,24.4,1605930510.7884817
22.57,22.57,22.57,24.5,1605930513.771659
22.57,22.57,22.57,24.0,1605930516.754734
22.57,22.57,22.57,24.2,1605930519.7377408
22.57,22.57,22.57,24.4,1605930522.7207549
22.57,22.52,22.57,24.4,1605930525.7039564
22.55,22.57,22.57,24.4,1605930528.686957
22.57,22.56,22.55,24.3,1605930531.6700485
22.55,22.57,22.57,24.4,1605930534.6530952
22.57,22.56,22.57,24.5,1605930537.6359842
22.55,22.57,22.57,24.2,1605930540.6193428
22.57,22.54,22.57,23.9,1605930543.6021433
22.57,22.57,22.57,24.0,1605930546.5851338
22.57,22.57,22.57,24.5,1605930549.5681565
22.55,22.56,22.57,24.5,1605930552.5513654
22.57,22.57,22.57,24.0,1605930555.5342736
22.12,22.37,22.55,24.7,1605930558.5175302
22.57,22.52,22.57,24.5,1605930561.5005188
22.12,22.3,22.14,24.3,1605930564.4836326
22.57,22.43,22.56,23.9,1605930567.4665492
22.12,22.43,22.57,24.5,1605930570.4495916
22.55,22.52,22.55,23.9,1605930573.4329638
22.57,22.56,22.57,24.3,1605930576.4158084
22.55,22.54,22.56,23.7,1605930579.398922
22.57,22.56,22.56,24.1,1605930582.3819404
22.57,22.57,22.57,24.7,1605930585.3647645
22.57,22.57,22.57,23.8,1605930588.3481338
22.55,22.56,22.57,24.3,1605930591.3308961
22.55,22.57,22.57,24.1,1605930594.3139799
22.57,22.56,22.57,24.3,1605930597.2968988
22.55,22.57,22.57,24.4,1605930600.2799628
22.55,22.57,22.57,23.9,1605930603.2633088
22.57,22.56,22.57,24.6,1605930606.2462814
22.55,22.54,22.55,24.1,1605930609.2284684
22.55,22.56,22.57,24.6,1605930612.2124658
22.57,22.56,22.57,23.9,1605930615.1953037
22.55,22.54,22.55,23.8,1605930618.1782343
22.55,22.56,22.56,24.2,1605930621.1613886
22.57,22.56,22.56,24.3,1605930624.1443043
22.57,22.57,22.57,24.0,1605930627.1275094
22.57,22.57,22.57,24.8,1605930630.11065
22.57,22.57,22.57,24.0,1605930633.0937696
22.57,22.57,22.57,24.2,1605930636.076763
22.55,22.57,22.57,24.6,1605930639.0594456
22.57,22.57,22.57,23.7,1605930642.042558
22.57,22.57,22.57,24.1,1605930645.0268257
22.57,22.56,22.57,24.3,1605930648.008608
22.57,22.57,22.57,24.6,1605930650.991806
22.55,22.56,22.55,24.0,1605930653.9748688
22.55,22.56,22.55,24.3,1605930656.9579017
22.55,22.56,22.56,24.4,1605930659.9408557
22.55,22.57,22.57,24.3,1605930662.9238958
22.55,22.56,22.56,24.2,1605930665.9070535
22.57,22.56,22.55,24.2,1605930668.8898764
22.55,22.56,22.57,24.0,1605930671.8730712
22.57,22.56,22.57,24.2,1605930674.8559074
22.57,22.56,22.57,24.1,1605930677.8391845
22.55,22.57,22.57,23.9,1605930680.821987
22.57,22.52,22.57,24.2,1605930683.8052514
22.55,22.57,22.57,24.0,1605930686.788298
22.55,22.57,22.57,23.8,1605930689.7713053
22.55,22.57,22.57,24.8,1605930692.7542505
22.57,22.57,22.57,24.3,1605930695.7375486
22.55,22.57,22.57,24.3,1605930698.720274
22.55,22.57,22.57,24.5,1605930701.7033398
22.57,22.57,22.57,24.1,1605930704.6864657
22.57,22.57,22.57,24.4,1605930707.6694863
22.57,22.57,22.57,24.1,1605930710.652546
22.57,22.57,22.57,24.2,1605930713.6356778
22.55,22.56,22.57,24.3,1605930716.6185923
22.57,22.56,22.56,24.3,1605930719.601609
22.55,22.56,22.57,24.3,1605930722.58506
22.57,22.52,22.57,23.8,1605930725.5679355
22.57,22.52,22.57,24.0,1605930728.550848
22.55,22.57,22.57,23.8,1605930731.534045
22.57,22.57,22.57,24.5,1605930734.5172236
22.57,22.57,22.57,24.4,1605930737.5001922
22.57,22.57,22.57,24.1,1605930740.4831343
22.57,22.57,22.57,23.6,1605930743.4661515
22.57,22.54,22.57,24.1,1605930746.4493175
22.57,22.57,22.57,25.0,1605930749.4320982
22.57,22.56,22.57,24.3,1605930752.4152484
22.55,22.57,22.57,24.5,1605930755.3983269
22.55,22.57,22.57,24.5,1605930758.3814795
22.55,22.56,22.55,24.4,1605930761.3644953
22.57,22.57,22.57,24.5,1605930764.3475318
22.55,22.56,22.55,24.2,1605930767.3304257
22.55,22.56,22.56,24.3,1605930770.3136473
22.55,22.56,22.56,24.6,1605930773.296044
22.57,22.56,22.55,23.9,1605930776.279133
22.55,22.54,22.57,24.2,1605930779.2621076
22.55,22.52,22.56,24.2,1605930782.2453327
22.55,22.53,22.55,24.5,1605930785.2283003
22.55,22.56,22.55,24.7,1605930788.2112138
22.55,22.56,22.55,24.8,1605930791.1944351
22.57,22.56,22.55,25.0,1605930794.1775038
22.55,22.56,22.55,24.2,1605930797.1603312
22.57,22.56,22.55,23.9,1605930800.1432035
22.55,22.56,22.55,24.3,1605930803.1266599
22.57,22.56,22.55,24.2,1605930806.1094925
22.57,22.49,22.55,24.3,1605930809.092661
22.57,22.49,22.55,24.2,1605930812.0756164
22.55,22.54,22.55,24.1,1605930815.05875
22.55,22.56,22.55,24.3,1605930818.0416439
22.55,22.51,22.55,24.2,1605930821.0246649
22.55,22.49,22.55,24.6,1605930824.0077646
22.55,22.56,22.55,24.0,1605930826.9905274
22.55,22.56,22.55,23.9,1605930829.9739404
22.57,22.56,22.55,24.5,1605930832.9570773
22.55,22.54,22.55,24.2,1605930835.9398968
22.55,22.56,22.55,23.7,1605930838.9231083
22.55,22.56,22.55,24.1,1605930841.9060197
22.57,22.56,22.55,23.8,1605930844.8890631
22.57,22.56,22.55,24.4,1605930847.8719857
22.55,22.56,22.55,24.7,1605930850.8550856
22.55,22.56,22.55,24.1,1605930853.8378954
22.55,22.54,22.55,24.5,1605930856.8215396
22.57,22.56,22.57,24.6,1605930859.8042383
22.57,22.54,22.55,24.0,1605930862.7874117
22.12,22.37,22.55,24.1,1605930865.7703354
22.57,22.39,22.55,24.2,1605930868.7535312
22.12,22.32,22.12,24.4,1605930871.7364328
22.55,22.23,22.12,24.2,1605930874.7195878
22.14,22.43,22.57,24.2,1605930877.7025113
22.12,22.57,22.57,24.0,1605930880.6855264
22.57,22.38,22.55,24.1,1605930883.6686082
22.14,22.43,22.55,23.8,1605930886.651658
22.12,22.39,22.55,24.3,1605930889.6347163
22.12,22.23,22.12,24.6,1605930892.6178112
22.12,22.23,22.12,24.6,1605930895.600855
22.57,22.23,22.12,24.3,1605930898.5837567
22.57,22.56,22.55,24.1,1605930901.5668983
22.57,22.56,22.55,24.2,1605930904.5499423
22.55,22.56,22.55,24.1,1605930907.5333188
22.57,22.56,22.55,24.4,1605930910.5161164
22.55,22.56,22.55,24.6,1605930913.4991431
22.55,22.54,22.55,24.0,1605930916.4821694
22.55,22.54,22.56,24.3,1605930919.465797
22.57,22.57,22.57,24.4,1605930922.4483109
22.57,22.54,22.57,24.5,1605930925.4312172
22.55,22.41,22.55,23.8,1605930928.4145396
22.57,22.47,22.55,24.3,1605930931.3974044
22.55,22.45,22.55,24.5,1605930934.3803947
22.55,22.51,22.55,24.8,1605930937.3637064
22.55,22.51,22.55,24.3,1605930940.3466432
22.57,22.53,22.55,24.3,1605930943.3297884
22.12,22.56,22.55,24.0,1605930946.3127384
22.12,22.45,22.55,23.9,1605930949.2955816
22.57,22.36,22.55,24.6,1605930952.2787182
22.57,22.43,22.56,24.7,1605930955.2617178
22.55,22.57,22.57,24.4,1605930958.244719
22.57,22.57,22.57,24.1,1605930961.2280552
22.57,22.57,22.57,24.3,1605930964.211116
22.57,22.57,22.57,24.0,1605930967.193698
22.57,22.57,22.57,24.2,1605930970.1771133
22.57,22.5,22.57,24.5,1605930973.1599479
22.57,22.57,22.57,24.3,1605930976.143136
22.57,22.46,22.57,23.9,1605930979.126218
22.55,22.5,22.57,24.1,1605930982.109317
22.57,22.54,22.57,24.2,1605930985.0921216
22.57,22.57,22.57,24.5,1605930988.0751626
22.57,22.57,22.57,24.3,1605930991.058123
22.57,22.57,22.57,24.0,1605930994.0415175
22.57,22.54,22.57,24.4,1605930997.0245261
22.57,22.35,22.35,23.6,1605931000.0075157
22.57,22.52,22.57,24.0,1605931002.9904094
22.12,22.54,22.57,24.2,1605931005.9734614
22.55,22.48,22.57,24.6,1605931008.9563212
22.57,22.35,22.35,23.9,1605931011.9395077
22.12,22.41,22.56,24.2,1605931014.9226916
22.57,22.41,22.55,24.3,1605931017.905955
22.57,22.57,22.57,24.5,1605931020.8889034
22.57,22.57,22.57,24.2,1605931023.8719559
22.57,22.57,22.57,24.4,1605931026.8551278
22.57,22.57,22.57,23.7,1605931029.8379953
22.55,22.57,22.57,24.3,1605931032.8213134
22.55,22.57,22.57,23.8,1605931035.8038776
22.57,22.49,22.55,24.5,1605931038.787284
22.14,22.52,22.56,24.3,1605931041.7701373
22.57,22.39,22.55,24.3,1605931044.7534447
22.57,22.32,22.13,24.2,1605931047.736219
22.57,22.48,22.57,24.6,1605931050.719195
22.57,22.54,22.55,25.2,1605931053.702308
22.57,22.54,22.57,24.8,1605931056.6856015
22.57,22.41,22.57,24.4,1605931059.6686668
22.55,22.39,22.57,24.6,1605931062.6515782
22.57,22.41,22.55,24.2,1605931065.6343756
22.55,22.56,22.57,24.2,1605931068.617655
22.55,22.54,22.55,24.6,1605931071.6004949
22.57,22.5,22.57,24.3,1605931074.5837004
22.57,22.32,22.14,24.4,1605931077.5669155
22.57,22.57,22.57,24.3,1605931080.549506
22.12,22.34,22.35,23.9,1605931083.5327609
22.57,22.3,22.12,24.3,1605931086.515977
22.12,22.32,22.14,24.2,1605931089.498367
22.12,22.46,22.57,24.6,1605931092.481244
22.55,22.52,22.55,23.7,1605931095.4646318
22.57,22.52,22.55,24.3,1605931098.4476788
22.12,22.52,22.56,24.2,1605931101.4306428
22.57,22.41,22.55,24.4,1605931104.4135964
22.57,22.44,22.57,24.5,1605931107.396745
22.57,22.57,22.57,24.0,1605931110.3797982
22.12,22.28,22.12,24.0,1605931113.3628182
22.12,22.27,22.12,24.0,1605931116.3458364
22.57,22.49,22.55,24.1,1605931119.328274
22.55,22.54,22.57,24.3,1605931122.3119767
22.57,22.45,22.57,24.4,1605931125.295031
22.57,22.27,22.12,24.6,1605931128.2781696
22.12,22.45,22.55,24.2,1605931131.261524
22.12,22.37,22.55,24.3,1605931134.2440782
22.57,22.5,22.57,24.0,1605931137.2272527
22.12,22.3,22.14,24.2,1605931140.2101667
22.55,22.23,22.12,24.3,1605931143.1933959
22.57,22.41,22.56,23.9,1605931146.176335
22.12,22.52,22.55,24.6,1605931149.1592193
22.12,22.26,22.13,24.3,1605931152.1423228
22.57,22.39,22.57,24.4,1605931155.1254065
22.57,22.28,22.14,24.2,1605931158.108449
22.57,22.35,22.35,24.2,1605931161.091492
22.12,22.37,22.56,24.7,1605931164.0747344
22.12,22.43,22.56,24.4,1605931167.0577571
22.57,22.48,22.57,24.7,1605931170.0407894
22.12,22.18,22.14,24.3,1605931173.023464
22.12,22.35,22.35,23.8,1605931176.0068698
22.55,22.32,22.14,24.5,1605931178.9898157
22.14,22.32,22.13,24.1,1605931181.973016
22.14,22.2,22.14,24.4,1605931184.9558613
22.14,22.43,22.56,23.9,1605931187.9388676
22.57,22.43,22.57,24.2,1605931190.9219894
22.57,22.41,22.57,24.9,1605931193.9051917
22.14,22.2,22.14,23.9,1605931196.8883843
22.57,22.46,22.57,24.0,1605931199.8714151
22.14,22.46,22.57,24.1,1605931202.8542736
22.12,22.2,22.14,24.8,1605931205.8373337
22.12,22.29,22.14,24.1,1605931208.8205526
22.12,22.35,22.35,24.9,1605931211.8034427
22.55,22.48,22.57,24.4,1605931214.7863913
22.57,22.29,22.14,24.2,1605931217.769453
22.14,22.44,22.57,25.0,1605931220.7524378
22.57,22.33,22.14,24.4,1605931223.7354562
22.12,22.28,22.14,24.6,1605931226.718695
22.12,22.17,22.12,24.1,1605931229.7016022
22.12,22.13,22.14,24.0,1605931232.6847708
22.12,22.13,22.12,24.3,1605931235.667648
22.14,22.26,22.14,24.1,1605931238.6508
22.14,22.13,22.12,23.9,1605931241.6339004
22.12,22.12,22.12,24.2,1605931244.6169775
